Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
58567237;23BZ2234B;MOON POWER GmbH;24.04.2024 13:11;24.04.2024 13:28;hyc_v1.8.3;1:CCS2_400;Local;;;9.769;40.1903;36.392181;55;74;107.4;95.312236;14;14;13.475105485232069;13.170042194092826;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
58539903;23BZ2234B;MOON POWER GmbH;24.04.2024 10:07;24.04.2024 11:09;hyc_v1.8.3;1:CCS2_400;Local;;;19.586;32.9562;19.026475;35;98;90.5;50.448419;15;15;12.958124318429658;12.70370774263905;1;Honda e;1,41E+14;
58507311;23BZ2234B;MOON POWER GmbH;23.04.2024 21:51;23.04.2024 22:24;hyc_v1.8.3;1:CCS2_400;Local;;;49.225;134.9947;92.616089;16;79;363.9;242.023967;26;26.Mär;22.94152892561985;22.925619834710744;1;Tesla Model Y / 3 LR;1,68E+14;
58504200;23BZ2234B;MOON POWER GmbH;23.04.2024 20:57;23.04.2024 21:33;hyc_v1.8.3;1:CCS2_400;Local;;;48.696;94.3853;83.203768;18;80;247.1;221.964559;24;23;17.54885057471265;16.95804597701149;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58497568;23BZ2234B;MOON POWER GmbH;23.04.2024 19:40;23.04.2024 20:02;hyc_v1.8.3;1:CCS2_400;Local;;;19.518;58.3006;53.127946;61;83;148.3;137.67546;11.Sep;11.Jän;9.087730061349692;8.936196319018409;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58480590;23BZ2234B;MOON POWER GmbH;23.04.2024 17:36;23.04.2024 18:10;hyc_v1.8.3;1:CCS2_400;Local;;;44.271;89.4202;78.650523;21;76;235.3;210.882271;24;24;17.189641434262946;16.80776892430279;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58480330;23BZ2234B;MOON POWER GmbH;23.04.2024 17:34;23.04.2024 17:35;hyc_v1.8.3;1:CCS2_400;Local;;;0;81.5968;62.528489;;;227.3;173.85;8;8;7.002777777777777;6.672222222222221;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58463054;23BZ2234B;MOON POWER GmbH;23.04.2024 15:47;23.04.2024 16:30;hyc_v1.8.3;1:CCS2_400;Local;;;41.149;90.5351;58.943649;56;100;238.9;151.501914;21;20.Feb;16.84098883572568;16.24976076555024;1;Mercedes EQC 400;4,40E+13;
58441853;23BZ2234B;MOON POWER GmbH;23.04.2024 13:25;23.04.2024 13:57;hyc_v1.8.3;1:CCS2_400;Local;;;15.442;42.1917;29.467461;84;100;96.3;66.162635;7;7;6.517062634989204;5.913822894168464;1;Audi E-tron Coupe?;2,64E+14;
58377654;23BZ2234B;MOON POWER GmbH;22.04.2024 21:03;22.04.2024 21:18;hyc_v1.8.3;1:CCS2_400;Local;;;Jun.18;27.5888;26.439111;26;38;81.4;78.564115;9;9;7.989952153110048;7.692822966507178;1;unknown;2,46E+14;
58363535;23BZ2234B;MOON POWER GmbH;22.04.2024 18:39;22.04.2024 19:47;hyc_v1.8.3;1:CCS2_400;Local;;;43.166;79.0625;38.643193;47;100;209.2;101.104371;15.Mär;15;12.624520255863539;12.358528784648195;1;BMW iX3;2,60E+14;
58324647;23BZ2234B;MOON POWER GmbH;22.04.2024 14:23;22.04.2024 14:56;hyc_v1.8.3;1:CCS2_400;Local;;;45.275;99.9558;82.243342;22;79;270.9;214.6936;24.Jun;25;20.78600000000001;21.031799999999993;1;Tesla Model Y / 3 LR;1,68E+14;
58316478;23BZ2234B;MOON POWER GmbH;22.04.2024 13:27;22.04.2024 14:01;hyc_v1.8.3;1:CCS2_400;Local;;;35.092;87.1812;64.452926;55;94;207.6;148.297113;18;17;15.577525773195879;15.040412371134025;1;Audi E-tron Coupe?;2,64E+14;
58236416;23BZ2234B;MOON POWER GmbH;21.04.2024 19:13;21.04.2024 19:27;hyc_v1.8.3;1:CCS2_400;Local;;;18.65;120.4001;85.983997;32;61;398.7;281.032984;28;27;23.26806282722513;22.303664921465963;2;BMW iX1;1,36E+13;
58229807;23BZ2234B;MOON POWER GmbH;21.04.2024 18:26;21.04.2024 18:47;hyc_v1.8.3;1:CCS2_400;Local;;;37.861;130.1573;111.016154;20;65;309.9;267.469508;31;30;20.40852459016393;19.483278688524592;2;Audi E-tron Coupe?;2,64E+14;
58197143;23BZ2234B;MOON POWER GmbH;21.04.2024 15:15;21.04.2024 15:37;hyc_v1.8.3;1:CCS2_400;Local;;;31.94;118.6315;90.718423;28;64;313.8;235.295625;20;21;15.663749999999999;15.942187499999998;1;Tesla Model Y / 3 LR;1,68E+14;
58110822;23BZ2234B;MOON POWER GmbH;20.04.2024 19:42;20.04.2024 20:38;hyc_v1.8.3;1:CCS2_400;Local;;;54.159;74.9348;59.16576;23;92;202;156.278405;19;20;16.14846625766872;16.4919018404908;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
58085647;23BZ2234B;MOON POWER GmbH;20.04.2024 16:46;20.04.2024 17:04;hyc_v1.8.3;1:CCS2_400;Local;;;36.953;146.7443;132.835601;23;61;213.6;190.899177;20;20;16.17078189300412;15.920164609053499;1;Porsche Macan (PPE);4,44E+13;
58067202;23BZ2234B;MOON POWER GmbH;20.04.2024 14:59;20.04.2024 15:19;hyc_v1.8.3;1:CCS2_400;Local;;;24.396;75.1714;73.343181;39;70;182.3;171.74;19;18;15.419999999999991;14.833571428571426;1;BMW I4 G26 ?;1,38E+13;
58012818;23BZ2234B;MOON POWER GmbH;20.04.2024 10:05;20.04.2024 11:16;hyc_v1.8.3;1:CCS2_400;Local;;;49.404;63.2992;42.787911;12;100;151.4;99.893652;14;13.Sep;11.841894531249999;11.355957031250002;1;Cupra Born | VW ID3;5,41E+11;
57987596;23BZ2234B;MOON POWER GmbH;19.04.2024 23:31;20.04.2024 00:36;hyc_v1.8.3;1:CCS2_400;Local;;;53.494;121.4179;50.304457;38;100;282.4;114.066853;16.Jän;15;12.341852678571424;11.805022321428575;1.1000000000000014;BMW I4 G26 ?;1,38E+13;
57977683;23BZ2234B;MOON POWER GmbH;19.04.2024 20:56;19.04.2024 21:35;hyc_v1.8.3;1:CCS2_400;Local;;;32.049;58.9371;51.148113;24;77;141.7;121.544424;11.Jul;11.Feb;9.500719424460435;9.31223021582734;1;Cupra Born | VW ID3;5,41E+11;
57955449;23BZ2234B;MOON POWER GmbH;19.04.2024 18:13;19.04.2024 18:37;hyc_v1.8.3;1:CCS2_400;Local;;;17.733;68.7547;45.600428;65;92;217.6;141.518786;12;11;10.256358381502887;9.889884393063584;1;BMW iX1;2,60E+14;
57892887;23BZ2234B;MOON POWER GmbH;19.04.2024 12:49;19.04.2024 14:09;hyc_v1.8.3;1:CCS2_400;Local;;;17.138;33.6329;12.89499;79;100;86.2;32.365932;10;10;9.370677966101695;9.12644067796608;1;unknown;1,50E+14;
57872960;23BZ2234B;MOON POWER GmbH;19.04.2024 10:55;19.04.2024 11:39;hyc_v1.8.3;2:CCS2_400;Remote;;;48.96;84.4148;68.855973;28;86;222.7;182.248183;23;25;18.56445497630332;20.538072669826224;3;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
57855690;23BZ2234B;MOON POWER GmbH;19.04.2024 08:51;19.04.2024 09:38;hyc_v1.8.3;1:CCS2_400;Local;;;34.19;60.2626;44.009226;55;92;132.5;97.447218;10.Jun;10.Mär;9.184736091298145;9.066191155492152;1;unknown;8,00E+13;
57817600;23BZ2234B;MOON POWER GmbH;18.04.2024 19:09;18.04.2024 19:58;hyc_v1.8.3;2:CCS2_400;Remote;;;70.376;149.6921;87.838156;11;96;200;116.207735;16.Jun;18.Feb;12.590055248618786;13.751243093922652;3;Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh;1,58E+14;
57796741;23BZ2234B;MOON POWER GmbH;18.04.2024 16:56;18.04.2024 17:28;hyc_v1.8.3;1:CCS2_400;Remote;;;50.604;149.9744;96.46418;16;77;366.9;230.221294;32;31.4;27.596033402922767;27.15741127348643;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
57790363;23BZ2234B;MOON POWER GmbH;18.04.2024 16:17;18.04.2024 16:48;hyc_v1.8.3;1:CCS2_400;Local;;;22.Mai;50.7914;44.80235;62;89;131.9;115.624609;15;14.Sep;13.455704697986574;13.072259507829987;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
57788350;23BZ2234B;MOON POWER GmbH;18.04.2024 16:05;18.04.2024 16:33;hyc_v1.8.3;2:CCS2_400;Local;;;39.758;118.9352;87.9751;34;80;279.8;208.67866;23.Apr;27;19.861786600496277;22.34044665012408;4;Audi E-tron Coupe?;2,64E+14;
57757937;23BZ2234B;MOON POWER GmbH;18.04.2024 12:50;18.04.2024 13:35;hyc_v1.8.3;1:CCS2_400;Local;;;42.262;74.6151;57.276549;40;92;196.8;150.407317;21;20.Jul;17.847256097560983;17.18064024390244;1.1999999999999993;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
57719905;23BZ2234B;MOON POWER GmbH;18.04.2024 08:19;18.04.2024 08:42;hyc_v1.8.3;2:CCS2_400;Local;;;7.763;27.2777;21.293522;13;30;81.2;63.920859;6;6;4.779754601226995;5.1935582822085875;1;unknown;2,46E+14;
57715072;23BZ2234B;MOON POWER GmbH;18.04.2024 07:36;18.04.2024 08:03;hyc_v1.8.3;1:CCS2_400;Local;;;31.575;109.304;70.834792;27;62;141.4;93.770051;12;12;8.727918781725888;8.440355329949242;1;Porsche Taycan/Audi E-Tron GT;2,64E+14;
57710018;23BZ2234B;MOON POWER GmbH;18.04.2024 06:17;18.04.2024 07:31;hyc_v1.8.3;1:CCS2_400;Local;;;34.205;55.9437;28.068191;62;99;123;61.553734;07.Sep;7;6.111748633879782;5.857377049180329;1;unknown;8,00E+13;
57699125;23BZ2234B;MOON POWER GmbH;17.04.2024 21:30;17.04.2024 22:16;hyc_v1.8.3;2:CCS2_400;Local;;;70.042;144.9951;93.629341;21;100;335.9;217.991168;32;37;22.718562874251493;25.71077844311377;6;Audi E-tron Coupe?;2,64E+14;
57643244;23BZ2234B;MOON POWER GmbH;17.04.2024 14:33;17.04.2024 15:00;hyc_v1.8.3;2:CCS2_400;Local;;;34.621;99.592;80.435743;40;72;239;189.72367;20;22;17.350797872340415;19.293085106382975;3;Mercedes EQS;1,04E+11;
57566560;23BZ2234B;MOON POWER GmbH;16.04.2024 20:12;16.04.2024 20:22;hyc_v1.8.3;2:CCS2_400;Local;;;17.489;129.4189;114.295657;11;30;317.2;281.294203;26.Mär;30.Apr;18.28913043478261;20.921739130434784;4.100000000000001;unknown;2,64E+14;
57531782;23BZ2234B;MOON POWER GmbH;16.04.2024 16:00;16.04.2024 16:31;hyc_v1.8.3;2:CCS2_400;Local;;;59.632;145.1048;117.672967;23;90;340;276.069536;41;46;31.129359823399565;35.110375275938196;6;Audi E-tron Coupe?;2,64E+14;
57509569;23BZ2234B;MOON POWER GmbH;16.04.2024 13:26;16.04.2024 13:43;hyc_v1.8.3;2:CCS2_400;Local;;;22.064;89.6409;79.835869;56;80;212.1;185.817886;23;24;18.563821138211384;19.762601626016256;2;Audi E-tron Coupe?;2,64E+14;
57491318;23BZ2234B;MOON POWER GmbH;16.04.2024 11:22;16.04.2024 12:20;hyc_v1.8.3;2:CCS2_400;Local;;;61.808;106.6237;65.543378;18;96;289;171.843943;31;34;25.8330166270784;27.728028503562953;4;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
57456317;23BZ2234B;MOON POWER GmbH;16.04.2024 00:59;16.04.2024 01:20;hyc_v1.8.3;1:CCS2_400;Local;;;22.183;68.3841;66.135617;53;80;178.2;173.125084;17;17;13.923745819397993;13.681270903010029;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
57456270;23BZ2234B;MOON POWER GmbH;16.04.2024 00:56;16.04.2024 01:47;hyc_v1.8.3;2:CCS2_400;Local;;;33.024;102.2553;39.974291;62;100;232.4;88.641261;13.Mai;14.Mai;12.219627507163322;12.962464183381083;2;BMW I4 G26 ?;1,38E+13;
57425506;23BZ2234B;MOON POWER GmbH;15.04.2024 17:19;15.04.2024 17:56;hyc_v1.8.3;2:CCS2_400;Local;;;51.917;142.1204;87.070137;43;100;328.2;200.060413;37;41;30.8515947467167;33.321951219512194;5;Audi E-tron Coupe?;2,64E+14;
57406438;23BZ2234B;MOON POWER GmbH;15.04.2024 15:03;15.04.2024 15:43;hyc_v1.8.3;2:CCS2_400;Local;;;25.118;51.4984;37.529961;70;100;134.8;94.961214;19;19.Feb;17.83052276559866;18.443338954468796;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
57389825;23BZ2234B;MOON POWER GmbH;15.04.2024 12:56;15.04.2024 13:40;hyc_v1.8.3;1:CCS2_400;Local;;;57.359;139.6292;80.319576;36;100;180.6;101.600787;21;21;18.806771653543326;18.94645669291337;1;Porsche Taycan/Audi E-Tron GT;1,05E+11;
57375192;23BZ2234B;MOON POWER GmbH;15.04.2024 11:13;15.04.2024 11:19;hyc_v1.8.3;2:CCS2_400;Local;;;5.036;51.9414;47.585222;65;70;135.7;125.606383;19;19.Feb;17.835106382978722;18.222340425531915;1.1999999999999993;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
57368764;23BZ2234B;MOON POWER GmbH;15.04.2024 10:19;15.04.2024 10:39;hyc_v1.8.3;1:CCS2_400;Local;;;34.745;149.8729;111.022676;20;64;395.9;286.905614;36;36;30.86631578947368;30.793684210526298;1;Tesla Model Y / 3 LR;1,68E+14;
57320660;23BZ2234B;MOON POWER GmbH;14.04.2024 18:45;14.04.2024 19:27;hyc_v1.8.3;1:CCS2_400;Local;;;34.342;75.0186;50.183727;50;90;178.9;113.248154;35;35;33.06276083467095;33.06067415730336;1;unknown;8,00E+13;
57318452;23BZ2234B;MOON POWER GmbH;14.04.2024 18:28;14.04.2024 19:37;hyc_v1.8.3;2:CCS2_400;Local;;;78.099;150.0311;69.631919;8;100;374.5;161.828451;52;58.2;42.57576396206536;45.213593256059;7.799999999999997;BMW I4 G26 ?;1,38E+13;
57307712;23BZ2234B;MOON POWER GmbH;14.04.2024 17:13;14.04.2024 17:51;hyc_v1.8.3;1:CCS2_400;Local;;;40.721;74.8831;66.206932;22;98;207.9;182.183929;40.2;40.9;37.24767857142856;37.38750000000001;1;unknown;1,68E+14;
57302042;23BZ2234B;MOON POWER GmbH;14.04.2024 16:35;14.04.2024 17:27;hyc_v1.8.3;2:CCS2_400;Local;;;40.099;61.8832;46.775568;50;100;169.5;120.594889;34;35;32.51140235910877;33.41494102228045;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
57277080;23BZ2234B;MOON POWER GmbH;14.04.2024 13:45;14.04.2024 14:09;hyc_v1.8.3;2:CCS2_400;Local;;;44.493;149.163;113.044497;29;79;195.6;146.704571;39;39;34.66742857142856;35.07599999999997;01.Mai;Porsche Taycan/Audi E-Tron GT;2,64E+14;
57276733;23BZ2234B;MOON POWER GmbH;14.04.2024 13:42;14.04.2024 13:43;hyc_v1.8.3;1:CCS2_400;Local;EVCommunicationError;V2G_Error;0;;;29;29;;;;;;;;Porsche Taycan/Audi E-Tron GT;2,64E+14;
57246522;23BZ2234B;MOON POWER GmbH;14.04.2024 09:58;14.04.2024 10:44;hyc_v1.8.3;2:CCS2_400;Local;;;30.336;79.4938;40.104843;62;99;209.7;103.890079;32;33;30.351338582677187;31.321417322834645;2;unknown;2,60E+14;
57240519;23BZ2234B;MOON POWER GmbH;14.04.2024 08:32;14.04.2024 09:31;hyc_v1.8.3;2:CCS2_400;Local;;;64.153;116.8246;66.614976;18;100;315.7;174.102207;37.2;40.2;33.125551684088265;35.37409988385598;4.400000000000002;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
57239165;23BZ2234B;MOON POWER GmbH;14.04.2024 08:00;14.04.2024 08:27;hyc_v1.8.3;1:CCS2_400;Local;;;36.078;149.286;79.956032;21;61;192.4;106.39125;22;21;17.979749999999996;17.435999999999996;1;Porsche Taycan/Audi E-Tron GT;2,64E+14;
57202703;23BZ2234B;MOON POWER GmbH;13.04.2024 17:43;13.04.2024 18:51;hyc_v1.8.3;2:CCS2_400;Local;;;62.988;124.5248;56.113225;21;100;346.9;149.987975;44.7;48.2;39.0854430379747;41.10770042194092;5;unknown;2,60E+14;
57180139;23BZ2234B;MOON POWER GmbH;13.04.2024 15:00;13.04.2024 16:15;hyc_v1.8.3;1:CCS2_400;Local;;;25.327;49.7957;20.745585;42;100;142.3;57.966971;36;36;34.793521897810216;34.37864963503648;1;unknown;2,46E+14;
57124640;23BZ2234B;MOON POWER GmbH;13.04.2024 08:12;13.04.2024 08:13;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
57124382;23BZ2234B;MOON POWER GmbH;13.04.2024 08:08;13.04.2024 08:09;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;20;20;;;;;;;;Mercedes EQC 400;2,25E+14;
57117361;23BZ2234B;MOON POWER GmbH;13.04.2024 01:59;13.04.2024 02:24;hyc_v1.8.3;1:CCS2_400;Local;;;44.423;149.9879;110.647206;13;70;401.3;285.524863;36;35.7;30.161475409836076;29.960928961748625;1;Tesla Model Y / 3 LR;1,68E+14;
57099602;23BZ2234B;MOON POWER GmbH;12.04.2024 19:50;12.04.2024 20:26;hyc_v1.8.3;2:CCS2_400;Local;;;21.601;74.8568;36.605818;76;100;169.6;80.959281;32;32.4;28.11417165668662;28.721157684630732;1.1999999999999993;BMW I4 G26 ?;1,38E+13;
57097286;23BZ2234B;MOON POWER GmbH;12.04.2024 19:28;12.04.2024 21:11;hyc_v1.8.3;1:CCS2_400;Local;;;51.676;132.5777;30.693802;28;100;363.2;80.667583;34;34;27.10137524557956;26.716437459070086;1;unknown;1,50E+14;
57091687;23BZ2234B;MOON POWER GmbH;12.04.2024 18:45;12.04.2024 19:20;hyc_v1.8.3;2:CCS2_400;Local;;;78.951;149.9751;137.923709;10;80;371.8;326.983267;54;62;43.096215139442215;50.72589641434259;10;Mercedes EQS;1,04E+11;
57042714;23BZ2234B;MOON POWER GmbH;12.04.2024 13:42;12.04.2024 13:54;hyc_v1.8.3;1:CCS2_400;Local;;;15.45;95.5084;83.075157;30;50;256.1;227.608434;36;35;30.463253012048195;29.748192771084348;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
56995611;23BZ2234B;MOON POWER GmbH;12.04.2024 07:53;12.04.2024 09:22;hyc_v1.8.3;2:CCS2_400;Local;;;46.065;58.8216;31.528503;36;100;147.8;81.159433;18.Jän;20;15.827607361963189;16.731288343558255;2.400000000000002;Kia e-Niro;2,46E+14;
56941736;23BZ2234B;MOON POWER GmbH;11.04.2024 16:19;11.04.2024 17:07;hyc_v1.8.3;1:CCS2_400;Local;;;20.57;36.9332;25.915563;28;98;100.1;69.005634;25;24.Sep;23.79591549295775;23.112816901408458;1.1000000000000014;Honda e;1,41E+14;
56932652;23BZ2234B;MOON POWER GmbH;11.04.2024 15:19;11.04.2024 15:29;hyc_v1.8.3;1:CCS2_400;Local;;;17.958;148.6853;118.900062;19;40;394.4;313.73913;35;36;27.619565217391305;27.693478260869572;1;Tesla Model Y / 3 LR;1,68E+14;
56927154;23BZ2234B;MOON POWER GmbH;11.04.2024 14:41;11.04.2024 14:45;hyc_v1.8.3;2:CCS2_400;Local;;;3.266;76.752;63.161659;34;37;212.6;175.302174;20;21;18.469565217391306;18.958695652173915;1.6000000000000014;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
56873466;23BZ2234B;MOON POWER GmbH;11.04.2024 08:06;11.04.2024 09:04;hyc_v1.8.3;2:CCS2_400;Local;;;60.328;85.3319;63.548923;15;94;229.4;167.323522;23.Sep;26;19.94834515366431;22.057683215130016;3.8999999999999986;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
56851132;23BZ2234B;MOON POWER GmbH;10.04.2024 20:12;10.04.2024 21:25;hyc_v1.8.3;1:CCS2_400;Local;;;57.541;75.1179;48.245481;28;96;185.9;110.831244;25;25;21.220829493087578;21.282764976958536;1;unknown;8,00E+13;
56847795;23BZ2234B;MOON POWER GmbH;10.04.2024 19:37;10.04.2024 20:20;hyc_v1.8.3;2:CCS2_400;Local;;;69.982;145.3118;99.169358;22;100;347;231.595563;44;49;34.54659270998415;37.687955625990476;6;Audi E-tron Coupe?;2,64E+14;
56820323;23BZ2234B;MOON POWER GmbH;10.04.2024 16:18;10.04.2024 16:42;hyc_v1.8.3;1:CCS2_400;Local;;;39.428;140.2204;105.956884;16;62;371.9;275.106471;35.6;37;31.44911764705883;32.54029411764708;2;Tesla Model Y / 3 LR;1,68E+14;
56813448;23BZ2234B;MOON POWER GmbH;10.04.2024 15:31;10.04.2024 16:17;hyc_v1.8.3;2:CCS2_400;Local;;;81.687;145.9288;108.196085;6;98;350;255.366222;54;59;41.05466666666666;44.97866666666666;6.799999999999997;Audi E-tron Coupe?;2,64E+14;
56782199;23BZ2234B;MOON POWER GmbH;10.04.2024 11:54;10.04.2024 12:21;hyc_v1.8.3;1:CCS2_400;Remote;;;18.616;59.5223;41.62864;44;86;145.5;97.940547;17;17;15.571890547263672;15.412437810945272;1;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
56770135;23BZ2234B;MOON POWER GmbH;10.04.2024 10:16;10.04.2024 10:23;hyc_v1.8.3;2:CCS2_400;Local;;;6.683;74.2963;66.947655;30;38;205.2;185.048315;15;17;12.56179775280899;13.758426966292134;2.9000000000000004;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
56762210;23BZ2234B;MOON POWER GmbH;10.04.2024 09:07;10.04.2024 09:30;hyc_v1.8.3;2:CCS2_400;Local;;;40.638;144.8073;108.421824;37;84;188.3;142.570623;18;19.Mär;14.159940652818987;15.378041543026708;2;Kia EV6 77.4 kWh;1,58E+14;
56740376;23BZ2234B;MOON POWER GmbH;09.04.2024 22:00;09.04.2024 22:30;hyc_v1.8.3;1:CCS2_400;Local;;;36.896;101.3855;74.846013;30;79;300.1;214.958661;28.Mai;29;24.402078521939956;24.58360277136257;1;Mercedes EQV / EQB;1,04E+11;
56738146;23BZ2234B;MOON POWER GmbH;09.04.2024 21:15;09.04.2024 21:56;hyc_v1.8.3;2:CCS2_400;Local;;;70.49;148.4743;105.182011;18;100;350;246.001336;42;48.8;32.298330550918195;36.747245409015;8;Audi E-tron Coupe?;2,64E+14;
56727673;23BZ2234B;MOON POWER GmbH;09.04.2024 19:06;09.04.2024 19:58;hyc_v1.8.3;1:CCS2_400;Local;;;43.101;126.8011;50.250377;46;96;298.4;112.629487;23.Jul;23.Jul;18.70935897435898;18.62025641025642;1;unknown;8,00E+13;
56718347;23BZ2234B;MOON POWER GmbH;09.04.2024 17:52;09.04.2024 18:06;hyc_v1.8.3;1:CCS2_400;Local;;;15.724;75.0359;72.82744;19;36;230;219.44127;22.Sep;22.Jul;18.27883597883598;18.137566137566132;1;Mercedes EQS;1,04E+11;
56716119;23BZ2234B;MOON POWER GmbH;09.04.2024 17:36;09.04.2024 18:22;hyc_v1.8.3;2:CCS2_400;Local;;;29.478;79.6181;39.069323;63;100;210.1;100.85874;19;20;17.667874015748033;18.739842519685034;2;unknown;2,60E+14;
56694195;23BZ2234B;MOON POWER GmbH;09.04.2024 14:59;09.04.2024 15:35;hyc_v1.8.3;2:CCS2_400;Local;;;67.699;149.6506;114.074185;18;96;350;268.643315;51;56;42.31807909604518;46.19171374764596;6;Audi E-tron Coupe?;2,64E+14;
56617778;23BZ2234B;MOON POWER GmbH;08.04.2024 18:34;08.04.2024 19:15;hyc_v1.8.3;1:CCS2_400;Local;;;49.351;149.9367;75.33871;34;90;358.9;171.666945;46;46;40.6823038397329;40.80033388981636;1;unknown;8,00E+13;
56595638;23BZ2234B;MOON POWER GmbH;08.04.2024 15:37;08.04.2024 16:37;hyc_v1.8.3;1:CCS2_400;Local;;;58.429;125.0683;59.961314;27;99;331.7;152.786517;43;44;39.28415730337075;40.10415730337074;1.8999999999999986;Tesla Model Y / 3 LR;1,68E+14;
56590606;23BZ2234B;MOON POWER GmbH;08.04.2024 14:56;08.04.2024 15:34;hyc_v1.8.3;1:CCS2_400;Local;;;18.601;50.3367;29.883451;28;93;141.6;79.958497;38.2;39;36.77710196779964;36.911091234347055;1;Honda e;1,41E+14;
56590238;23BZ2234B;MOON POWER GmbH;08.04.2024 14:53;08.04.2024 14:54;hyc_v1.8.3;1:CCS2_400;Local;EVCommunicationError;SLAC_Timeout;0;;;;;;;;;;;;NotTransmitted;;
56573762;23BZ2234B;MOON POWER GmbH;08.04.2024 12:40;08.04.2024 13:14;hyc_v1.8.3;2:CCS2_400;Local;;;11.935;28.6261;21.606304;43;79;91.5;66.360649;36;35.2;32.7839756592292;32.565517241379325;1;VW eUP?/Seat Mii;5,41E+11;
56561384;23BZ2234B;MOON POWER GmbH;08.04.2024 11:02;08.04.2024 11:25;hyc_v1.8.3;1:CCS2_400;Local;;;16.297;49.4692;44.245244;24;65;142.9;130.356798;33;33;29.825679758308137;29.618126888217525;1;unknown;2,46E+14;
56529232;23BZ2234B;MOON POWER GmbH;07.04.2024 22:28;07.04.2024 23:00;hyc_v1.8.2;1:CCS2_400;Local;;;46.704;149.8827;92.189278;22;77;365.6;219.354428;39;38.8;35.17149028077755;34.70518358531319;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
56506329;23BZ2234B;MOON POWER GmbH;07.04.2024 18:00;07.04.2024 19:07;hyc_v1.8.2;2:CCS2_400;Local;;;58.581;119.9761;53.822669;26;100;331.4;143.366232;43;46;38.54636264929427;40.581541802388706;4.700000000000003;unknown;2,60E+14;
56479631;23BZ2234B;MOON POWER GmbH;07.04.2024 14:48;07.04.2024 15:44;hyc_v1.8.2;2:CCS2_400;Local;;;47.668;74.9039;53.187342;39;100;208.4;138.750807;40.2;41;37.68968944099378;38.30881987577637;1.8999999999999986;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
56478125;23BZ2234B;MOON POWER GmbH;07.04.2024 14:37;07.04.2024 16:00;hyc_v1.8.2;1:CCS2_400;Local;;;48.625;115.2011;35.624465;42;99;273.6;80.078468;41;41.2;36.063064516129;36.37209677419359;1;unknown;8,00E+13;
56441292;23BZ2234B;MOON POWER GmbH;07.04.2024 10:00;07.04.2024 10:47;hyc_v1.8.2;1:CCS2_400;Local;;;27.88;79.5963;36.118881;65;100;208.9;92.960923;24.Jul;24;23.218923076923094;22.820769230769226;1;unknown;2,60E+14;
56379570;23BZ2234B;MOON POWER GmbH;06.04.2024 15:40;06.04.2024 16:22;hyc_v1.8.2;2:CCS2_400;Local;;;30.429;77.7492;44.478512;56;100;200.9;109.822278;38;39;35.68892617449666;36.43255033557047;2;Mercedes EQV / EQB;1,04E+11;
